#video_id,class_id,ap,acc@1,acc@5,ret_id_1,ret_id_2,ret_id_3,ret_id_4,ret_id_5,class_id_1,class_id_2,class_id_3,class_id_4,class_id_5
0,1,0.06759,0,0,4050,3521,896,431,7652,8,8,4,3,13
0,1,0.202568,0,0.2,46,6995,4849,5236,7725,3,13,9,1,13
0,1,0.057432,0,0,2817,6550,6549,5481,7677,7,12,12,10,13
0,1,0.360816,1,1,5630,5611,2985,2992,2987,1,1,1,1,1
0,1,0.354114,1,1,2987,2983,5628,1738,5618,1,1,1,1,1
0,1,0.370743,1,1,5630,2989,1732,2985,5611,1,1,1,1,1
0,1,0.0661993,0,0.4,7221,1412,2748,8878,5692,13,4,1,1,11
0,1,0.205851,0,0.2,6995,46,5609,7725,4835,13,3,1,13,9
0,1,0.315557,0,0.8,4835,5236,5622,2991,5611,9,1,1,1,1
0,1,0.315954,1,0.8,5236,46,5608,5620,5622,1,3,1,1,1
0,1,0.320504,0,0.8,4835,5627,2991,5626,5616,9,1,1,1,1
0,1,0.227467,0,0.2,4855,4835,6995,7725,5236,9,9,13,13,1
0,1,0.0766064,0,0,7020,6610,7838,7894,1659,13,12,14,14,4
0,1,0.293369,1,0.8,5632,5633,5604,5623,46,1,1,1,1,3
0,1,0.119723,1,0.4,2981,8053,7319,7787,2080,1,14,13,14,1
100,2,0.0431046,0,0.2,4926,367,8842,4969,381,9,3,2,9,3
100,2,0.0189255,0,0,5678,4911,8130,4896,4826,11,9,14,9,9
100,2,0.0368151,0,0,425,463,5720,427,365,3,3,11,3,3
100,2,0.0253297,0,0,8657,7386,8054,4233,3014,15,13,14,8,7
101,2,0.0218859,0,0,2856,158,314,318,775,7,3,3,3,4
102,2,0.0245466,0,0,2186,2821,2819,2823,2793,5,7,7,7,7
102,2,0.0333163,0,0,7594,7075,1186,7360,5089,13,13,4,13,9
102,2,0.0234632,0,0,2821,2793,2788,2819,2808,7,7,7,7,7
103,3,0.170376,0,0.6,8859,366,365,462,2100,2,3,3,3,1
104,3,0.104644,0,0.2,7761,7360,79,5048,1584,13,13,3,9,4
104,3,0.535972,1,1,603,283,390,274,399,3,3,3,3,3
104,3,0.494475,0,0.4,8988,8999,8995,331,610,2,2,2,3,3
104,3,0.49077,0,0.6,8995,8988,300,297,294,2,2,3,3,3
104,3,0.446196,0,0.6,8986,114,168,327,7710,2,3,3,3,13
104,3,0.480989,1,0.8,178,179,614,379,8986,3,3,3,3,2
104,3,0.0469668,0,0.2,8067,8062,2223,190,1998,14,14,5,3,5
104,3,0.0412385,0,0,2223,5105,1569,2221,971,5,10,4,5,4
104,3,0.33141,1,1,590,647,468,646,642,3,3,3,3,3
104,3,0.431485,1,1,601,392,284,283,286,3,3,3,3,3
104,3,0.401995,1,1,382,392,241,426,386,3,3,3,3,3
104,3,0.473925,1,0.8,630,611,3573,620,618,3,3,1,3,3
104,3,0.457291,1,1,605,385,611,283,589,3,3,3,3,3
104,3,0.521903,1,1,617,618,607,610,306,3,3,3,3,3
104,3,0.523873,1,1,617,607,306,610,618,3,3,3,3,3
104,3,0.5204,1,1,607,610,617,606,291,3,3,3,3,3
105,3,0.0458209,0,0,6227,2339,3059,3063,6337,11,1,7,7,11
105,3,0.094838,0,0,7044,4972,7725,7705,7361,13,9,13,13,13
105,3,0.357704,0,0.6,5345,2127,621,29,351,10,5,3,3,3
105,3,0.190417,0,0.6,6562,498,7949,524,526,12,3,14,3,3
105,3,0.148722,0,0.2,6562,7949,5907,5325,498,12,14,11,10,3
105,3,0.0881,0,0,5418,8854,2031,2965,2966,10,2,5,7,7
105,3,0.0990124,0,0,4967,5048,2991,13,5609,9,9,1,1,1
105,3,0.0718963,0,0,2819,2808,1258,2797,2152,7,7,4,7,5
105,3,0.204991,1,0.6,498,482,6562,489,5907,3,3,12,3,11
105,3,0.125822,0,0,8411,7319,5343,2745,5358,15,13,10,7,10
